longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.6889312140377001,0.9869782530740175,-0.8453726693737971,moderate,-0.32059658018913795,0.01802883123350802,0.12789102977995567,0.6905567614257014,0.6193685697903312,0.753407436735372,0.5718070616492669,-0.3614006770404305,0,1,0,0
-0.6889312140377001,0.982296500797183,-1.3221095915603782,cheap,-0.25302677199197776,0.04821596594475205,-0.22840695001022218,0.7494571821552364,0.7116011973255769,1.1642840727758486,0.8613720954695525,-0.4662546378237849,0,1,0,0
-0.678948841527505,0.982296500797183,-1.1631972841648512,cheap,-0.8947600295764572,0.07494072934005348,-0.29613570921258986,0.4106686981831612,0.031398997768196525,0.9684178158828349,0.5603307046492895,-0.6317055809855663,0,1,0,0
-0.678948841527505,0.9776147485203517,-0.8453726693737971,moderate,-0.49362952374778446,0.039304461003673595,0.0315428658112866,-2.210846142587855,-2.4593093033297264,-2.0537854389696495,-2.3502699524800676,0.4652710461067165,0,1,0,0
-0.7039047728029963,0.9729329962435205,-0.527548054582743,expensive,-0.1337198492427526,-0.07733578529159918,-0.15459229921653533,-2.07206557803709,-2.150706935932648,-2.3734025273994805,-2.089871593151216,-0.8002536449461738,0,1,0,0
-0.7088959590580903,0.9682512439666892,-1.1631972841648512,moderate,-0.34025544767954236,-0.06002899798097436,0.042093386095682285,2.0878246022454716,2.0583328955338485,1.8391299182496252,2.064324726640562,0.01779807022774853,0,1,0,0
-0.6989135865478953,0.9635694916898546,-1.1631972841648512,moderate,-0.7500746812263301,-0.01583562560922456,0.10328151098726589,1.3144823778083823,1.0489966281301857,1.248224319551156,1.2296334927183565,0.17843956494264174,0,1,0,0
-0.6689664690173027,0.9869782530740175,-0.7659165156760336,moderate,-0.31116544860658313,-0.017537143919043707,0.1133549276726607,-0.2617383911456377,-0.3622358174072601,-0.3711196880275467,-0.40037686681230417,-0.19537349728659198,0,1,0,0
-0.6689664690173027,0.982296500797183,0.18755732869712877,moderate,-0.46684477783334477,-0.020282510513215495,0.06911410324720091,-1.193061000943883,-1.3988993538495136,-1.3062597279440638,-1.331180123691329,-0.8123410483260532,0,1,0,0
-0.6739576552724038,0.9682512439666892,-0.3686357471872159,moderate,-0.01946997766210889,-0.06354108650926124,-0.2924785609391939,-1.8137288498102362,-1.8359716234177936,-1.9333214930060698,-1.7300736359171092,-1.5470447266955347,0,1,0,0
-0.683940027782599,0.9682512439666892,-0.28917959348945244,moderate,-0.851903533169034,-0.02550534369840449,0.7280072911820766,-0.954197252470231,-1.354991638820551,-1.435399643232807,-1.4352577523395225,0.4723015845081123,0,1,0,0
-0.6989135865478953,0.982296500797183,-0.7659165156760336,moderate,-1.0425164445750243,-0.002019933892360146,1.0574670735891452,0.7916276811294722,0.3374614620498444,0.3096389053023566,0.2135320788129371,1.0934389208942432,0,1,0,0
-0.7188783315682925,0.9869782530740175,-1.1631972841648512,very expensive,-1.3543951625271058,-0.041029737481851764,0.9854241215020253,0.18779740393038305,-0.49489112614667213,-0.46812058394942097,-0.37740459322773384,2.127735327417318,0,1,0,0
-0.7188783315682925,0.9776147485203517,-0.44809190088497947,moderate,-0.3297321727860681,-0.029596416950701615,0.07076379889219178,-0.5385335025391943,-0.6572023525715264,-0.6877608363215542,-0.6596174581065752,-0.6982371212971873,0,1,0,0
-0.743834262843784,0.982296500797183,-1.878302667444723,moderate,-0.42336647725193977,0.006536063878585651,0.10250693499315865,0.12322140305470661,-0.017018205600096915,0.13989145752352009,0.002407785222657346,0.7303201143135654,0,1,0,0
-0.7488254490988779,0.9729329962435205,0.8232065582792369,moderate,-0.7337342787677424,-0.056245511775257044,0.24170793680825325,-2.9570093592350086,-3.3431420972029033,-3.386003982187251,-3.2296485956821552,-0.11455564850514656,0,1,0,0
-0.753816635353979,0.9635694916898546,-0.7659165156760336,cheap,-0.40698151209192635,0.0094871982363238,0.13540895165573563,1.5282482453341204,1.4464742857901414,1.56473041864284,1.4309743958616263,-0.2120860109793696,0,1,0,0
-0.7837637528845715,0.9682512439666892,0.0286450213016017,moderate,-0.7317896603133489,0.025719366804607405,0.2182099296511365,-0.5679684532420554,-0.8896583223381759,-0.5470602666535243,-0.7762981054535141,-0.2025331351286981,0,1,0,0
-0.7588078216090801,0.9542059871361921,0.10810117499936524,moderate,-0.6341987537781489,-0.030956357760443726,0.10161480817067736,-0.29123670475288443,-0.5517337924296329,-0.46132078325833537,-0.42373918060173976,-0.13168678985032473,0,1,0,0
-0.7588078216090801,0.926115473475198,1.0615750193725275,moderate,-0.7380032698267335,0.013325959324962527,0.32232226651369755,-0.18736736832954012,-0.499539792229963,-0.2702353305138533,-0.44271889155287725,0.19365811802643892,0,1,0,0
-0.8037284979049688,0.940160730305695,1.1410311730702911,moderate,-0.7017464323410803,0.0029720331121393826,0.35798669700150837,-0.6699892771628541,-0.9789136034971458,-0.8268667703218464,-0.9582997862389363,-0.45291221299158063,0,1,0,0
-0.743834262843784,0.9682512439666892,-1.719390360049196,moderate,-0.2568616081462525,-0.02575755770585938,0.005929418828086543,2.021923977707819,2.0287176984079536,1.978553074166929,2.0187678149940704,-0.05965791722252889,0,1,0,0
-0.7338518903335888,0.9682512439666892,1.8561365563501628,moderate,-0.6856845192626012,-0.004395815672060378,1.3321623314431916,-2.3619528450614182,-2.711455797022966,-3.017343664467867,-3.1250914384603963,-0.16043151775432762,0,1,0,0
-0.7338518903335888,0.9635694916898546,-1.878302667444723,moderate,-0.6602900440268089,-0.023675340003101442,0.2695337941619579,2.053824139663473,1.8635795692825494,1.8678167875978917,1.896059665062494,0.5402382752746523,0,1,0,0
-0.7238695178233866,0.9729329962435205,-0.28917959348945244,cheap,-0.24102541593680832,-0.10084675017280124,-0.24858658596600458,-3.0558211584614443,-3.204728990186956,-3.4610649217470306,-3.027921155555795,0.02665664137442232,0,1,0,0
-0.7288607040784877,0.9635694916898546,-1.7988465137469594,cheap,-0.0021235348381689525,-0.03903235769416411,0.024016633878350485,0.31595321282961186,0.37260251058040833,0.16150300894215328,0.24866608692473582,-0.05890821420367018,0,1,0,0
-0.7238695178233866,0.9682512439666892,-1.0042849767693243,cheap,-0.4107019837713087,0.012164136230032282,-0.08161598305300029,0.699406030580886,0.5857893333695443,0.865162674656434,0.7108281338208546,-0.1345094524161524,0,1,0,0
-0.7138871453131914,0.9729329962435205,1.8561365563501628,moderate,0.17925555654179867,-0.19353355544761233,-0.9449988014279799,-3.9929110399247043,-3.9786646740664096,-4.6750996225266706,-3.382695873523935,-0.9432990073744015,0,1,0,0
-0.7188783315682925,0.9682512439666892,-1.3221095915603782,cheap,-0.08341302897510906,-0.05372331597486035,-0.1989111380362932,1.9893876083453041,2.0721810008550605,1.9295731741839282,2.119599573852024,-0.19885249263297677,0,1,0,0
-0.743834262843784,0.9542059871361921,0.18755732869712877,moderate,-0.8068609248470309,-0.009788409997986882,0.6443591381539518,-1.0923254216266778,-1.4721867966611366,-1.459936572330914,-1.5372308576696168,-0.08810767389331747,0,1,0,0
-0.743834262843784,0.9495242348593576,-1.7988465137469594,moderate,-0.7691037227952153,0.02631458385309306,0.28435786573278876,0.7663398903343721,0.47065921494574064,0.7774601812881423,0.5603307046492895,0.5763327386192086,0,1,0,0
-0.7388430765886828,0.9448424825825262,-1.878302667444723,cheap,-0.5787213545716401,0.03085693363827418,0.21676663138035554,0.5450896011418607,0.34253661217705883,0.6086819791352253,0.3703202032575735,0.5587694033910915,0,1,0,0
-0.7338518903335888,0.9495242348593576,-1.4015657452581418,moderate,-0.4942678374431178,-0.000664041716084328,0.05446613453362592,-0.2872121043024587,-0.4764511615236975,-0.2820720707955258,-0.3911418843095145,0.35121908410238956,0,1,0,0
-0.7338518903335888,0.9448424825825262,-1.6399342063514324,cheap,-0.31154967627353664,-0.03318179449382962,-0.025008942799185092,-0.06490352333800681,-0.1587202008667265,-0.16537510026438515,-0.11292731312319391,-0.12624199845916653,0,1,0,0
-0.7288607040784877,0.9448424825825262,0.66429425088371,cheap,-0.9061930052084418,0.016617298307026882,1.9021043103069826,-2.2664103955324055,-2.734699652697981,-3.02852280042444,-3.2296485956821552,0.24902039722285196,0,1,0,0
-0.7338518903335888,0.9542059871361921,-1.0042849767693243,moderate,12.049471002038617,1.4802345389281424,-1.3410090741876117,-6.178265862039947,-4.230811167759649,-2.590887844671566,-5.066619712788192,-3.032846148604853,0,1,0,0
-0.7138871453131914,0.9635694916898546,-0.8453726693737971,cheap,-0.35632071934687964,-0.07303578170550125,0.038350431752796676,0.6967189866836343,0.6089623742844325,0.3475550407774532,0.632177743240582,-0.09366817273953582,0,1,0,0
-0.7188783315682925,0.9635694916898546,-0.6864603619782701,cheap,0.279961413737143,-0.08560472106575788,-0.31671577820569063,0.6200095080085629,0.8017048190451198,0.42565819373442126,0.791084535520574,-0.7526616962728936,0,1,0,0
-0.7188783315682925,0.9588877394130234,0.3464696360926558,cheap,-0.9999265501792667,-0.025625131061300467,0.32195166736366776,-1.2122232342276957,-1.707501721246592,-1.4957765765203614,-1.4955304777193699,0.9892095830146242,0,1,0,0
-0.7138871453131914,0.9588877394130234,-1.0837411304670876,moderate,-1.037426891307497,-0.09522605302919025,0.3462629716056355,-0.6829031710108106,-1.1844384850397056,-1.3742677450260075,-0.9652669263282915,1.557007934543232,0,1,0,0
-0.7138871453131914,0.9588877394130234,0.0286450213016017,moderate,-0.9337529604811385,-0.05075817281719682,0.36345925555722325,0.46296360143028864,0.06276036106746423,0.05448072814505284,0.20460659522902155,0.7615844629831822,0,1,0,0
-0.7188783315682925,0.9588877394130234,0.3464696360926558,cheap,-0.49136021279739533,-0.0241682172600781,0.136957836647443,0.6015673175005353,0.4450262226315955,0.461369485394634,0.4747482730710171,0.01159246174110413,0,1,0,0
-0.7138871453131914,0.9542059871361921,-0.2097234397916889,cheap,-0.21140976191759014,-0.044246279162499964,-0.17339115656642917,-4.1580723039773435,-4.301748606849269,-4.284353332798146,-4.18342412614575,-2.127882087675618,0,1,0,0
-0.7338518903335888,0.9588877394130234,-0.8453726693737971,cheap,0.22246620974512218,0.013512139290728935,-0.3564883607105855,1.2179932442511598,1.3989207111688848,1.5885567885166774,1.4370818503087288,-1.1412955748175222,0,1,0,0
-0.7338518903335888,0.9588877394130234,-0.05081113239616183,cheap,-0.08135065480909723,-0.006802890647992962,-0.1638185805211543,-0.09935890611665857,-0.09124453294039972,0.019229856451700878,-0.05765854939215325,-0.8353534643506777,0,1,0,0
-0.7238695178233866,0.9635694916898546,-0.7659165156760336,cheap,-0.10210982852102218,-0.02991560061590292,-0.2769485436344388,0.8231019104494638,0.8551770797543922,0.9232888357418507,0.9716538909565033,-0.02315750523088638,0,1,0,0
-0.7288607040784877,0.9635694916898546,-1.878302667444723,cheap,-0.34742225923713443,-0.04041110729308955,0.0030951511146493607,0.8978569780125217,0.8215521856860847,0.7596332261745652,0.8613720954695525,0.14769295002194685,0,1,0,0
-0.7338518903335888,0.9635694916898546,-1.5604780526536688,moderate,0.0025216014831929497,-0.0471428032881281,-0.17083510639711558,1.499098290420367,1.600596766611621,1.4476560370394809,1.5946760111737437,-0.3493120566210198,0,1,0,0
-0.7238695178233866,0.9588877394130234,-0.28917959348945244,cheap,-0.5139851455774537,0.009855067662959238,0.08673559271462733,0.6147079140779044,0.4473762263535975,0.6645914538006575,0.5182047444813395,0.25550131042414664,0,1,0,0
-0.7288607040784877,0.9588877394130234,-0.6864603619782701,cheap,-0.28698791269416174,0.025185345395805483,-0.05380867307706333,0.5907943946827137,0.5316329676648435,0.7930374744766133,0.5809197256029077,-0.6145743624879226,0,1,0,0
-0.7288607040784877,0.9588877394130234,-0.13026728609392535,cheap,-0.7144443638130327,0.01922801788652239,0.3808689649402936,-0.06694592728635065,-0.3622358174072601,-0.1531568108152379,-0.3503347255707197,0.13560168450678747,0,1,0,0
-0.7238695178233866,0.9588877394130234,-0.05081113239616183,cheap,-0.2913720277694786,-0.01819120236208264,-0.11182321426010143,0.4463771511200813,0.3800179538568756,0.4860734985835647,0.4698339563191726,-0.005881602300069608,0,1,0,0
-0.683940027782599,0.9588877394130234,-1.9577588211424866,moderate,-0.48650838213778663,-0.02560520631844939,0.15680021947222567,2.489822513614893,2.40451061325666,2.3658487017563914,2.410221038616193,0.3922201253807444,0,1,0,0
-0.6889312140377001,0.9542059871361921,-1.0837411304670876,cheap,-0.3535590980117918,-0.005013243825738251,0.10607587147158344,0.530370662718672,0.4379521567850013,0.49951338413431046,0.4197006434871672,0.4652710461067165,0,1,0,0
-0.6939224002927941,0.9495242348593576,-1.0042849767693243,cheap,-0.4900661429165949,0.022177813042339754,0.29965496591413904,1.1735970201585413,1.0383172170887505,1.166331954582931,0.9716538909565033,0.4108610145671036,0,1,0,0
-0.6889312140377001,0.9495242348593576,-1.0042849767693243,moderate,-1.0622513647312104,-0.010528125729793412,0.49903166206362687,1.0370499663854076,0.57940143814364,0.7754151259187504,0.7252151963211031,0.8336681021443993,0,1,0,0
-0.6889312140377001,0.9448424825825262,0.66429425088371,moderate,-1.022791577179398,0.019456109089453527,0.30427071882405454,-3.612570620833663,-4.163335499833322,-3.714892487853282,-3.920530739428091,-0.9623222999293257,0,1,0,0
-0.678948841527505,0.9542059871361921,-1.7988465137469594,cheap,-0.39228497227099746,0.014576719386687835,-0.0033111218627703224,0.7051458117945901,0.6005806707036768,0.8321983515503517,0.6667417514903418,-0.10857181323728114,0,1,0,0
-0.678948841527505,0.9495242348593576,-1.4810218989559054,cheap,-0.5460478636565482,-0.0365149086995379,0.3561831597627524,1.73625408388831,1.593439014586907,1.4317600196521574,1.5210035288923378,0.6444810305728375,0,1,0,0
-0.683940027782599,0.9495242348593576,-0.9248288230715607,expensive,-1.4059637509080924,-0.06414791213344592,1.2144759553571653,-0.778142866793828,-1.5298191713781915,-1.674037244564142,-1.4650641284780133,1.5208048549184154,0,1,0,0
-0.7039047728029963,0.9635694916898546,-0.8453726693737971,moderate,-1.0182498373794437,-0.030720323529870974,0.5311269549232752,0.5790946094057565,0.13230171549826944,0.19328895290260065,0.23705414267254854,1.0183948463551313,0,1,0,0
-0.7088959590580903,0.9635694916898546,-0.28917959348945244,moderate,-1.1542993482550084,-0.02777792718367857,0.7474074677477922,0.3982297572187364,-0.1406418145780165,-0.07950623211149976,-0.054051713177777815,1.3802857131933095,0,1,0,0
-0.7088959590580903,0.9588877394130234,0.10810117499936524,cheap,-0.3666107842461497,-0.07945815986019149,0.2543405133502499,-0.05406322690461739,-0.1733550131757769,-0.581818917193738,-0.26796639912157777,-0.5868832137666179,0,1,0,0
-0.7039047728029963,0.9588877394130234,-0.3686357471872159,cheap,-0.7983668197665574,-0.05870010998724886,-0.17339115656642917,-1.4263656593355707,-1.8117082491874792,-1.5936435248864347,-1.4157395920651674,-0.23421590370652778,0,1,0,0
-0.6989135865478953,0.9635694916898546,-1.0042849767693243,moderate,-0.6646628728658461,-0.03748426560327631,0.17231864778004571,0.40780845586309183,0.15569300221203053,0.17536833984173847,0.2544355177163385,-0.05672273117271296,0,1,0,0
-0.6989135865478953,0.9635694916898546,-1.0837411304670876,cheap,-0.10584252286753686,-0.01444889351272004,0.22186864190431602,0.9080616501230108,0.9415883040462691,0.7726835868357596,0.7414754414038597,-0.31465813081524113,0,1,0,0
-0.6989135865478953,0.9588877394130234,-1.0042849767693243,cheap,-0.36669337312563494,0.024145216185426113,0.22769109712193034,0.1770604808042379,0.06585773494364555,0.19955784411348676,-0.014988239494847216,-0.25337304482713074,0,1,0,0
-0.6989135865478953,0.9588877394130234,-1.5604780526536688,moderate,-0.9103019778163508,-0.0029294366637336055,0.3933835885918638,-0.8170325177984923,-1.2469565579290018,-1.0222592564180077,-1.1282106128671927,0.6308083921129073,0,1,0,0
-0.7039047728029963,0.9588877394130234,-0.13026728609392535,cheap,-0.3613805950263906,-0.05346930243766104,0.06078291047737351,0.888572241346921,0.8053346816476502,0.6437062505276453,0.8161913288355506,-0.2384764899184197,0,1,0,0
-0.7088959590580903,0.9588877394130234,-0.05081113239616183,cheap,-0.2432903022949621,-0.046751752485188654,-0.05285909874441962,0.6175652376322116,0.57940143814364,0.4750548137769111,0.6079011239617969,-0.9574034045294145,0,1,0,0
-0.7088959590580903,0.9542059871361921,-1.0042849767693243,cheap,0.06920898796168885,-0.04083395065255721,-0.21520240825843456,-1.7140154688894984,-1.696393413672759,-1.7594904104228832,-1.682207688752276,-1.0288390416188957,0,1,0,0
-0.7039047728029963,0.9542059871361921,-1.2426534378626148,moderate,-0.013086752017397587,-0.0568700501473909,-0.39972939905915056,-0.6948517970301611,-0.6782366266012023,-0.6777809431407841,-0.501281228610675,0.05540403585009947,0,1,0,0
-0.6989135865478953,0.9588877394130234,-1.0042849767693243,cheap,0.012364836862998337,-0.03393024355136027,-0.19504341190693197,0.25635811162842775,0.3169725412651819,0.2686538929650275,0.33004394564860534,-0.13900594992763504,0,1,0,0
-0.7039047728029963,0.9588877394130234,-0.8453726693737971,cheap,0.39696012588176144,-0.052961445106379984,-0.253393845253992,0.9506601626407789,1.1890732276315858,0.91346414660392,1.0863875875323248,-1.016306211008134,0,1,0,0
-0.6989135865478953,0.9542059871361921,-1.0042849767693243,cheap,-0.7205757576189071,0.16337997480908634,0.0413736491725791,-0.42154689862882333,-0.7322660309954543,0.18909356006510503,-0.5213692821331498,0.46459808008612985,0,1,0,0
-0.6939224002927941,0.9542059871361921,-0.9248288230715607,cheap,-0.05903028652331111,-0.020910289774337825,-0.39250457813185813,0.22443627945489708,0.2536190130751027,0.4431956530127948,0.439973676539667,-0.4193707435988114,0,1,0,0
-0.6939224002927941,0.9542059871361921,-0.8453726693737971,moderate,-0.8427345862752519,-0.060196190114134136,0.45491792567797645,-0.4732019478525213,-0.8531017395411132,-0.9993881525878111,-0.8070825488689548,0.4185563272591083,0,1,0,0
-0.6989135865478953,0.9542059871361921,0.18755732869712877,cheap,-0.55178312050436,-0.036277278108392076,0.07131369744052196,-0.2952734899038537,-0.5135802870147705,-0.4749545976181644,-0.4096742483187168,-0.8175023061439931,0,1,0,0
-0.6989135865478953,0.9495242348593576,-0.7659165156760336,cheap,-0.22538492996161313,-0.09159322401771401,-0.07797573603851969,-0.054738169524394656,-0.1086845731030148,-0.46301754469228856,-0.06853613353195456,-0.2761720518748685,0,1,0,0
-0.6939224002927941,0.9495242348593576,-1.0837411304670876,cheap,-0.5999588002119772,-0.00813399201717228,0.11996198030489763,0.25207425535902767,0.028223389351924564,0.19328895290260065,0.1247266072483026,0.17522504633761168,0,1,0,0
-0.6989135865478953,0.9495242348593576,-0.3686357471872159,cheap,-0.20094825955926582,-0.051059286696718546,-0.11666478000183714,0.4716350792716326,0.4473762263535975,0.3438107038748552,0.4990599872635656,-0.011648822626527486,0,1,0,0
-0.6989135865478953,0.9495242348593576,-0.6070042082805065,moderate,0.23282504837067805,-0.08503282736580224,-0.2575943717794951,0.39196649781768683,0.5470117409144746,0.15505557270011178,0.5134434690459103,-1.1454431127381426,0,1,0,0
-0.7039047728029963,0.9495242348593576,0.3464696360926558,cheap,-0.6010166162086947,-0.029521351094997202,0.029831884194993094,-0.06490352333800681,-0.30039346422563457,-0.18045938539676343,-0.14718652411222838,0.5339832599963832,0,1,0,0
-0.7039047728029963,0.9495242348593576,0.9026627119770005,cheap,-0.14220824366152918,-0.06538179090262146,-0.14825755821039477,0.5084256460071352,0.5116055996272441,0.3201717961987131,0.5580239023857686,-0.6314754481818623,0,1,0,0
-0.7039047728029963,0.9448424825825262,0.5848380971859464,cheap,-0.17801147896492509,-0.01835685053246942,0.03139106283174752,-1.215443885834411,-1.2875159708942243,-1.2968164174749648,-1.331180123691329,-0.7366844573625477,0,1,0,0
-0.7039047728029963,0.9495242348593576,-1.4810218989559054,cheap,3.861329271291631,-0.14424215201888926,-0.7138767356281802,-1.051786169510457,0.031398997768196525,-1.397715433259366,-0.6047891999425464,-2.3910384747722437,0,1,0,0
-0.7039047728029963,0.9542059871361921,0.3464696360926558,cheap,-0.08948544168983302,-0.03294595661176416,-0.27644250869473774,-0.48154409675540905,-0.4902580335132747,-0.4212217130982223,-0.37285580486068737,-0.5353493825915767,0,1,0,0
-0.7088959590580903,0.9542059871361921,-0.05081113239616183,cheap,0.3901917122188357,-0.033821079153358816,-0.3713546339653109,-0.20161188571441316,-0.007198210322238732,-0.07184686584884624,-0.014988239494847216,-1.327623152192348,0,1,0,0
-0.7088959590580903,0.9495242348593576,0.10810117499936524,cheap,0.24712434115818732,-0.07564523495966512,-0.4583348368474447,-0.2398412566251807,-0.10168214367391452,-0.28058682477410907,0.012740804202620177,-1.2294313447069674,0,1,0,0
-0.7088959590580903,0.9495242348593576,0.8232065582792369,cheap,-0.3920262834690046,-0.030714231468515416,0.14513120455743383,-0.21677235736527206,-0.35382863736715375,-0.4097457227308411,-0.37285580486068737,-0.6629492036118425,0,1,0,0
-0.7088959590580903,0.9495242348593576,1.3793996341635817,cheap,-0.23768307784035358,-0.09172665946179456,-0.2074508840683434,-0.21524852963724142,-0.28037897804515394,-0.5416524664724807,-0.14718652411222838,-0.4252061044994396,0,1,0,0
-0.7088959590580903,0.9448424825825262,1.2204873267680547,cheap,0.07595463098763328,-0.060293445668717235,-0.19584534728991337,0.43380048978603974,0.5272074379439713,0.305788421217654,0.5134434690459103,-1.031582590363572,0,1,0,0
-0.7138871453131914,0.9448424825825262,1.8561365563501628,cheap,-0.11047120147339194,-0.07713026735174883,-0.17754186704676506,0.8483745054303902,0.8777214023554996,0.6148383969329214,0.9282431226842056,-0.7296039179571939,0,1,0,0
-0.7138871453131914,0.9542059871361921,-0.13026728609392535,cheap,-0.053977469404105076,-0.08228533087322883,-0.14368561249126305,0.13615522606348907,0.16436373191613274,-0.16537510026438515,0.1713753873917797,-0.7249199692771544,0,1,0,0
-0.7188783315682925,0.9542059871361921,0.66429425088371,cheap,-0.443492482781844,-0.06370722491048934,0.06093976864674157,0.2510011372995731,0.10550477010525293,-0.06423044952927393,0.1590895269521829,-0.3145896635675413,0,1,0,0
-0.7188783315682925,0.9495242348593576,0.5848380971859464,moderate,-0.7229740993101635,-0.06927912238132086,0.36504565093715596,0.7750641250597201,0.5048648379917142,0.2646852784506407,0.5253159087730368,0.5234593603702077,0,1,0,0
-0.7138871453131914,0.9495242348593576,1.1410311730702911,cheap,-0.6047516521922514,-0.08027001313617259,0.07466912104703946,0.18836011721870932,-0.04020638475755752,-0.2367682715087633,0.0862343846451565,-0.18672765297840185,0,1,0,0
-0.7138871453131914,0.9495242348593576,1.1410311730702911,moderate,-0.7886753594358814,-0.049313805427621225,0.21542088280337748,-0.011562445759530438,-0.34547225630803025,-0.3397497636254962,-0.20223415369607947,0.24902039722285196,0,1,0,0
-0.7188783315682925,0.9448424825825262,1.4588557878613453,cheap,-0.2883534094438773,-0.1108663340519475,0.136884933430808,-0.24372517756806264,-0.3330316009841058,-0.9210525087867333,-0.3957516280778265,-0.9892272022089394,0,1,0,0
-0.7238695178233866,0.9542059871361921,0.2670134823948923,cheap,-0.1850322659688107,-0.046356987549804204,-0.03629921914926444,0.870143954176909,0.8673619767059664,0.7239703667328409,0.8576631788630522,-0.6027814923141888,0,1,0,0
-0.7288607040784877,0.9542059871361921,-0.3686357471872159,cheap,-0.022846262656931855,0.024854784772435686,-0.21280055253009547,0.0665002637969281,0.10550477010525293,0.36243001327851865,0.14669298159464028,-0.23787695141689208,0,1,0,0
-0.7288607040784877,0.9495242348593576,0.18755732869712877,cheap,0.47282202817917657,0.001422290174289248,-0.39274264785513996,-1.1205533652732391,-0.9272075118781696,-0.8202249118485395,-0.9444704514614845,-1.0279546015011374,0,1,0,0
-0.7238695178233866,0.9495242348593576,0.5848380971859464,cheap,-0.46574849021138853,-0.058041211773107816,-0.12907367487534196,0.7066722562851737,0.5665364443710672,0.551981265645389,0.7495340719215053,-0.2571934911814487,0,1,0,0
-0.7238695178233866,0.9495242348593576,-0.05081113239616183,cheap,0.9895080999660815,-0.06605396697864141,-0.47592483868106644,-0.47783002996144397,-0.08432963424618346,-0.4511844873259977,-0.21837518602688316,-1.5570762756089709,0,1,0,0
-0.7238695178233866,0.9448424825825262,-0.6864603619782701,cheap,-0.08047031884473156,0.04150752641282959,-0.08617435259836936,0.49105422422538647,0.5205424763327602,0.7795021621556941,0.4990599872635656,-0.3197979723001371,0,1,0,0
-0.7288607040784877,0.940160730305695,-0.527548054582743,cheap,-0.31251147736250645,0.0825138965726583,-0.10446201295015173,-0.036633578490738665,-0.12990714083022928,0.4096785111727353,-0.032607010653595246,-0.2631020236227071,0,1,0,0
-0.7288607040784877,0.9354789780288638,-1.878302667444723,cheap,-0.16991597939465633,-0.043964749925548774,-0.15140968564764984,0.44915592763865303,0.4379521567850013,0.38262069704680524,0.4990599872635656,-0.33679248658322863,0,1,0,0
-0.7388430765886828,0.940160730305695,0.3464696360926558,cheap,-0.7507009359928547,-0.03226233750881848,0.5999829893135774,-0.47690312751403646,-0.805815873363433,-0.923433328592187,-0.8839028989774291,-0.12950759713646343,0,1,0,0
-0.7388430765886828,0.9307972257520292,0.66429425088371,cheap,-0.39655729023236513,-0.024397753416231217,-0.0543953437983195,-0.9047601102124597,-1.067291082749381,-0.9572105628329808,-0.9582997862389363,-0.09076016499886029,0,1,0,0
-0.7238695178233866,0.940160730305695,1.0615750193725275,cheap,-0.002368997326826815,0.055238619295058376,-0.14919755670239346,-0.47783002996144397,-0.4492441819750962,-0.11189349262775972,-0.45712747585600455,-1.0718051990551039,0,1,0,0
-0.7238695178233866,0.9354789780288638,0.5053819434881829,cheap,0.22978157921156936,0.05720342121203279,-0.3674412934438133,-0.34217798667784066,-0.2144180713410503,0.18699099408604605,-0.16269099494302106,-1.6043009247371809,0,1,0,0
-0.7238695178233866,0.9307972257520292,0.10810117499936524,cheap,0.2766032144513813,0.17769751588422256,-0.3733627713342132,-0.2375163229639277,-0.08778276177710648,0.6967756862597251,-0.05045430661132055,-0.7079176213292592,0,1,0,0
-0.7238695178233866,0.926115473475198,0.3464696360926558,cheap,0.5835860806738516,0.06796127192825148,-0.49302559643539745,-0.44848416058963286,-0.19186903608915115,0.21613479863076218,-0.17443508240359878,-1.449488593366329,0,1,0,0
-0.7288607040784877,0.9307972257520292,1.1410311730702911,cheap,-0.3126781163338282,-0.0741285967417467,-0.3086227864123759,-0.6732060437819534,-0.7884923459208382,-0.8246492068068215,-0.5468989055002671,-0.4932055799229697,0,1,0,0
-0.7288607040784877,0.9307972257520292,1.3793996341635817,cheap,0.06342122045766131,-0.054944390166644826,-0.24771267214292061,0.16680827988635402,0.2454917995334801,0.10010239213579188,0.27444012881873325,-0.711862413090191,0,1,0,0
-0.7238695178233866,0.9307972257520292,-1.1631972841648512,cheap,0.15885302217782765,0.08009052666501171,-0.27794232229875193,1.3673350899258265,1.5283704393973685,1.9486875589665547,1.5335594679476032,-1.4881232477734212,0,1,0,0
-0.7188783315682925,0.940160730305695,1.8561365563501628,cheap,-0.6079059060256267,0.028209109001935677,1.498425407300264,-3.0948487968526335,-3.4179158129760925,-3.6781805948880457,-3.920530739428091,-1.902885164274438,0,1,0,0
-0.7188783315682925,0.940160730305695,0.5848380971859464,cheap,0.645799721074805,0.11540245428396946,-0.48343171309453903,-0.05002073027526048,0.24277208015621352,0.7808617792374334,0.2282804218021108,-1.259728422839068,0,1,0,0
-0.7188783315682925,0.940160730305695,0.3464696360926558,cheap,1.3012963063627208,0.004229536325031437,-0.735447618113645,-1.4492236325662138,-0.9921479327927125,-0.8560294852401281,-0.9934937054088877,-2.266817685573056,0,1,0,0
