longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
0.5139446734410498,0.22853438422720124,-1.4015657452581418,0.0,0.017940128073547744,-0.09520307105066363,-0.8911341520065492,1.0073421964761462,-1.5589627297364064,5.147494476813453,1.1323371580697306,1,0,0,23.994152046783626,8.319717386850606
0.5987948397777261,0.2613066501650267,-1.4810218989559054,0.0,0.5635443270006347,-0.07557646138892421,-0.8911341520065492,-1.848264831984542,-4.256347034377635,3.091042453358316,1.4170660197866443,1,0,0,21.095238095238095,6.095824562432225
0.4340856933594746,0.08808181592223696,-0.6864603619782701,0.0,1.0154707022912974,-0.039157096802228626,-0.8911341520065492,1.543333240691156,-0.7263676083784913,5.5134287461649825,1.221920771626568,1,0,0,18.793522267206477,8.443115988019922
0.35422671327789945,0.12553583413689365,0.7437504045814735,0.0,-0.4479871592086914,0.034168598304051195,-0.8911341520065492,-2.806871341630907,-2.632175441516488,3.871201010907891,1.634130525024472,1,0,0,6.340425531914893,5.700443573390687
0.4191121345941784,0.17703510918204743,-1.1631972841648512,0.0,-0.2189248589227735,0.013944960996409178,-0.8911341520065492,0.5879120918179759,0.7197125032107766,6.38856140554563,1.3507449006639345,1,0,0,5.493265993265993,8.090708716083997
0.2444206156657318,0.2659884024418612,0.10810117499936524,0.0,-0.004868389477660158,0.010079607813342502,-0.8911341520065492,-0.23734086448238317,0.04166138728621769,5.902633333401366,1.2399382247585446,1,0,0,4.594520547945206,7.425357887027151
0.2344382431555367,0.2613066501650267,-0.9248288230715607,0.0,0.6038917722585261,-0.1060116161753805,-0.8911341520065492,-0.0981941800151386,-0.6174904762473288,5.8944028342648505,0.9626398238115159,1,0,0,4.320441988950276,7.355641102974253
0.11464977303316685,0.2706701547186925,-0.527548054582743,0.0,0.3536308279384664,-0.013195664296811217,-0.8911341520065492,0.7384932613167696,0.889841684214593,6.6052979209482015,0.9079359274914015,1,0,0,4.1531165311653115,8.028129059431759
0.11464977303316685,0.2659884024418612,-1.3221095915603782,0.0,0.27316548886376724,0.10262350190868877,-0.8911341520065492,-0.1623644107688422,0.20059985210570747,5.755742213586912,1.109651135783326,1,0,0,5.180952380952381,7.398174092970465
0.11964095928826797,0.2613066501650267,-0.13026728609392535,0.0,2.6998161132562215,-0.06894298222525992,-0.8911341520065492,-1.3208423270536263,-1.6534883299198793,4.955827057601261,0.7282247071726413,1,0,0,2.9645390070921986,6.037870919922137
0.12962333179846308,0.2659884024418612,-0.44809190088497947,0.0,-0.5067521537548589,0.01015441366006948,-0.8911341520065492,-0.3413129242777426,-0.07439519183321525,5.817111159963204,1.421975162325273,1,0,0,5.483582089552239,7.516433302915632
0.12463214554336907,0.2706701547186925,-0.28917959348945244,0.0,-0.2893390888071423,0.01881368707752821,-0.8911341520065492,0.10850797835954057,0.32112529385194116,6.07993319509559,1.1985179536429722,1,0,0,5.412844036697248,7.766840537085513
0.12463214554336907,0.2659884024418612,-0.28917959348945244,0.0,-0.6345691015285525,0.04068510435230616,-0.8911341520065492,-0.7544830044852541,-0.5096501584412595,5.402677381872279,1.1713049740615504,1,0,0,6.457013574660634,7.2640301428995295
0.12463214554336907,0.2659884024418612,-1.0837411304670876,0.0,-0.5783727425289558,0.026745192640266157,-0.8911341520065492,-0.6009552458478752,-0.2125511905912822,5.662960480135946,1.4868408077194617,1,0,0,5.442508710801394,7.354362330421477
0.12463214554336907,0.2613066501650267,-1.4015657452581418,0.0,0.20494333194040737,-0.030796737053455224,-0.8911341520065492,-0.5230204387381288,-0.3616324036954483,5.749392985908253,0.74012618175394,1,0,0,4.092651757188499,7.156176637480615
0.12463214554336907,0.2613066501650267,-1.4015657452581418,0.0,-0.2465972385998624,0.036796957972672864,-0.8911341520065492,0.5205424763327602,0.7910157563887721,6.369900982828227,1.4667216102325051,1,0,0,5.379073756432247,8.051022208190679
0.10965858677807284,0.2659884024418612,0.18755732869712877,0.0,0.006920560155101506,0.044834918891566565,-0.8911341520065492,-0.14784483532774373,0.16150300894215328,5.883322388488279,1.1713669645770213,1,0,0,4.9804469273743015,7.486613313139955
0.10965858677807284,0.2659884024418612,0.0286450213016017,0.0,-0.08171520275293485,0.05017617883060465,-0.8911341520065492,-0.07060270410564766,0.37988503176905786,6.028278520230698,1.0102181379055144,1,0,0,4.681159420289855,7.569927655242652
0.10466740052297174,0.2659884024418612,0.3464696360926558,0.0,-0.15653369711727463,0.04679545390425923,-0.8911341520065492,-0.09124453294039972,0.3096389053023566,5.986452005284438,1.1786549963416462,1,0,0,4.924433249370277,7.578656850594762
0.09967621426787063,0.2613066501650267,-0.3686357471872159,0.0,-0.15508106009237052,0.014477047545034299,-0.8911341520065492,-0.6468039813465226,-0.3182140883353139,5.6240175061873385,1.25053191010589,1,0,0,4.731884057971015,7.175489713624222
0.10965858677807284,0.2613066501650267,-1.7988465137469594,0.0,0.338922046902991,0.011616465689578165,-0.8911341520065492,-0.8712592457622012,-0.578117941194799,5.442417710521793,0.7104466776380065,1,0,0,4.165217391304348,6.8658910748834385
0.05974672422708305,0.24726139333452957,-0.13026728609392535,0.0,-0.5788311533811198,0.05822301884676577,-0.8911341520065492,-0.18073090723344087,0.16364537113905692,5.846438775057725,1.3389930880018774,1,0,0,6.142028985507246,7.659171367666058
0.10965858677807284,0.24726139333452957,-0.6070042082805065,0.0,0.07717330949868192,-0.0010928559402592218,-0.8911341520065492,0.4798637537994511,0.38807555317866554,6.194405391104672,1.220298806924709,1,0,0,5.625766871165644,7.920083199053234
0.05974672422708305,0.21448912739670745,-0.8453726693737971,0.0,-0.19638417274607523,0.02914276232593378,-0.8911341520065492,-2.262685275600761,-2.0213155895350106,4.330733340286331,1.1089915704129787,1,0,0,5.44,6.013715156042802
0.12962333179846308,0.20044387056621038,-0.6864603619782701,0.0,-0.3018858498448164,0.03269183468526999,-0.8911341520065492,0.028223389351924564,0.3028933778099233,6.023447592961033,1.0587273549691947,1,0,0,5.427184466019417,7.71289096149013
0.0847026555025744,0.19108036601254452,0.8232065582792369,0.0,0.05658763183008629,0.023457480478016803,-0.8911341520065492,-1.0463892714234726,-0.897471059678945,5.170483995038151,1.061048868113144,1,0,0,5.228571428571429,6.82001636467413
0.14958807681886044,0.19576211828937579,0.0286450213016017,0.0,-0.6518843169219225,0.03514898750397507,-0.8911341520065492,-1.2310600971903838,-1.151202555524897,4.948759890378168,1.1914041486500808,1,0,0,7.257142857142857,6.92461239604856
0.1795351943494529,0.2191708796735387,0.10810117499936524,0.0,0.6095941505567034,0.0867831056151566,-0.8911341520065492,-0.18073090723344087,0.3153942416731071,5.8805329864007,1.0091251221665736,1,0,0,4.120448179271708,7.294377299288821
0.18951756685964802,0.20044387056621038,0.0286450213016017,0.0,-0.10163603606949771,0.10794145038761388,-0.8911341520065492,-0.1696817657105546,0.3182627904716113,5.8289456176102075,1.0678437549964732,1,0,0,5.353982300884955,7.504391559161238
0.18951756685964802,0.23789788878086707,0.982118865674764,0.0,-0.44968116016311604,0.008871085939475071,-0.8911341520065492,-1.5298191713781915,-1.3742677450260075,4.867534450455582,1.589235205116581,1,0,0,5.883720930232558,6.633318433280377
0.21946468439024047,0.2332161365040358,-0.05081113239616183,0.0,0.2502970450933127,0.07650396296649356,-0.8911341520065492,-0.13705432396028144,0.330623635715057,5.918893854273146,1.117957294931886,1,0,0,4.509433962264151,7.422971251049421
0.2444206156657318,0.2332161365040358,-0.6070042082805065,0.0,-0.7391513271649347,0.0007030420726570744,-0.8911341520065492,-0.1696817657105546,0.02516890111853739,5.921578419643816,1.4237828055308823,1,0,0,6.104838709677419,7.7284157798410416
0.26937654694122315,0.2332161365040358,-0.3686357471872159,0.0,-0.5085692226642048,-0.01070296149507364,-0.8911341520065492,-0.05701068455205913,0.05332032025623848,5.981414211254481,0.9971700125997784,1,0,0,5.718987341772152,7.723120092266331
0.25440298817592694,0.2425796410576983,-0.6864603619782701,0.0,-0.012959468741232208,0.036465987461888484,-0.8911341520065492,-0.6110133036911093,-0.3758882968504498,5.5134287461649825,0.9690349731290148,1,0,0,5.190283400809717,7.1569563646156364
0.25440298817592694,0.2425796410576983,-0.28917959348945244,0.0,-0.2267231017560036,0.02327249299923421,-0.8911341520065492,0.16147952470261115,0.41591519084706163,6.135564891081739,1.1997840437044813,1,0,0,5.210412147505423,7.784473235736469
0.21447349813513936,0.20044387056621038,0.2670134823948923,0.0,0.4006336603310398,0.07316863561122637,-0.8911341520065492,0.050301025828395254,0.5028526786281889,6.054439346269371,0.9727466768183702,1,0,0,4.324705882352941,7.516977224604321
0.22445587064533448,0.19576211828937579,-0.13026728609392535,0.0,-0.15302461542256088,0.02721507746613328,-0.8911341520065492,-0.387768423058738,-0.07567114998364219,5.762051382780177,1.1466720274116693,1,0,0,4.968454258675079,7.362645270417825
0.2444206156657318,0.18171686145888202,-0.2097234397916889,0.0,-0.2429738142275462,-0.012522672769020912,-0.8911341520065492,-0.2843587703099536,-0.31516524900524323,5.717027701406222,1.0797352328984207,1,0,0,5.768976897689769,7.466799475018602
0.2793589194514183,0.18171686145888202,-0.9248288230715607,0.0,-0.37191299030909886,-0.04822697162915851,-0.8911341520065492,0.76860006893321,0.6148383969329214,6.535241271013659,1.2163953243244932,1,0,0,5.690406976744186,8.272826003650401
0.32427959574730697,0.19108036601254452,-0.05081113239616183,0.0,-0.16601887058761308,-0.05903187597483223,-0.8911341520065492,-0.8292567202584433,-1.0429175611258814,5.3612921657094255,1.3662957146132007,1,0,0,5.415094339622642,7.046647277848756
0.2444206156657318,0.21448912739670745,-0.28917959348945244,0.0,-0.5130404722010874,0.01092540758744707,-0.8911341520065492,-0.31254268019944204,-0.15450898350156939,5.755742213586912,1.3163546129152088,1,0,0,5.968253968253968,7.53955882930103
0.25440298817592694,0.2191708796735387,-0.6070042082805065,0.0,-0.43719607062883725,0.08250939352688152,-0.8911341520065492,-0.7377869040263941,-0.3506470157269036,5.402677381872279,1.2779571974155084,1,0,0,6.081447963800905,7.20414929203594
0.25440298817592694,0.21448912739670745,-1.4015657452581418,0.0,-0.5713228636589174,0.029622243927565305,-0.8911341520065492,0.09039011848381961,0.2999921506095106,6.030685260261263,1.5429989198775296,1,0,0,6.1975903614457835,7.8528278122817445
0.26438536068612206,0.21448912739670745,-1.0837411304670876,0.0,-0.590543203372967,-0.0178002495123936,-0.8911341520065492,-0.08088510729086656,0.13114962621332057,6.063785208687608,1.3932203211906238,1,0,0,5.333333333333333,7.735870319952567
0.2593941744310281,0.21448912739670745,-1.5604780526536688,0.0,-0.6362825636409741,0.0008251638532018707,-0.8911341520065492,0.3996002542306625,0.6001710820978329,6.343880434126331,1.613768521794547,1,0,0,5.804577464788732,8.101071503119543
0.26438536068612206,0.20512562284304162,-0.9248288230715607,0.0,0.5738849267383923,0.002233377870071152,-0.8911341520065492,0.6047778722792124,0.7211332746282345,6.428105272684596,0.9513875689115846,1,0,0,4.244336569579288,7.8724551500639794
0.25440298817592694,0.20980737511987288,-0.7659165156760336,0.0,-0.6182655351146493,0.00330797321272628,-0.8911341520065492,0.0565447242783058,0.19851503611505128,6.040254711277414,1.645885553405146,1,0,0,6.09546539379475,7.845807502637805
0.24941180192083293,0.20980737511987288,-1.878302667444723,0.0,-0.38555706575023974,0.05437897432072141,-0.8911341520065492,0.2454917995334801,0.6278288616192286,6.198478716492308,1.3862943611198906,1,0,0,5.484725050916497,7.898782356970309
0.24941180192083293,0.20512562284304162,-1.4015657452581418,0.0,-0.6918305865538432,0.024047475968610815,-0.8911341520065492,-0.14784483532774373,0.18172029538348902,5.961005339623274,1.4360840256224061,1,0,0,5.852713178294573,7.725771441587952
0.25440298817592694,0.20512562284304162,-0.6864603619782701,0.0,-0.11772804158173387,-0.032630629440846326,-0.8911341520065492,0.3626529938711328,0.38898256980752427,6.3080984415095305,0.9943992625404257,1,0,0,4.895985401459854,7.895063498091573
0.2593941744310281,0.20512562284304162,-0.6070042082805065,0.0,-0.03409322174306186,-0.05914721948970172,-0.8911341520065492,0.28565851992082286,0.13114962621332057,6.22455842927536,1.0208669400432566,1,0,0,4.904761904761905,7.813187267521416
0.2593941744310281,0.20044387056621038,-0.44809190088497947,0.0,-0.6154852905078705,-0.014865998941757315,-0.8911341520065492,-0.06039618650620405,0.07062319566610856,6.008813185442595,1.426115855306562,1,0,0,5.773399014778325,7.76004068088038
0.2743677331963243,0.21448912739670745,-1.0837411304670876,0.0,-0.42957001722970284,-0.008178362062811582,-0.8911341520065492,-0.03354142314634644,0.14857738545348112,6.042632833682381,1.3921273163123344,1,0,0,5.319047619047619,7.711996507047669
0.2793589194514183,0.20980737511987288,0.18755732869712877,0.0,0.18593359617358293,0.023631390656901872,-0.8911341520065492,-0.20686080194751394,0.035794175781798124,5.855071922202427,1.0597675048445425,1,0,0,4.655172413793103,7.390798521735676
0.26937654694122315,0.20980737511987288,-0.7659165156760336,0.0,-0.20132680076302084,-0.021542037617918192,-0.8911341520065492,0.35263137858597315,0.3287292736907672,6.222576268071369,1.3068181596180939,1,0,0,5.439363817097416,7.914617709040679
0.26937654694122315,0.20980737511987288,-0.7659165156760336,0.0,-0.6034006888105649,-0.060594800908270616,-0.8911341520065492,0.01865257705332352,-0.10535396458233356,6.056784013228625,1.4469189829363254,1,0,0,5.800469483568075,7.812782818577581
0.26438536068612206,0.20512562284304162,-0.2097234397916889,0.0,-0.22543822961090407,-0.04104195235815588,-0.8911341520065492,0.031398997768196525,-0.019407624545957434,6.040254711277414,1.1717698092858362,1,0,0,5.214797136038186,7.689828668736484
0.26937654694122315,0.20512562284304162,-0.2097234397916889,0.0,-0.1923118168023939,-0.009502413985487448,-0.8911341520065492,0.5772655661243085,0.7182902440742851,6.466144724237619,1.2286751729662782,1,0,0,5.0,8.074337694089515
0.2743677331963243,0.20512562284304162,0.0286450213016017,0.0,0.22899543793715854,-0.015908463236459513,-0.8911341520065492,0.4683484761330902,0.5284575584191896,6.349138991379798,0.9520824959722125,1,0,0,4.57092819614711,7.8674885686991285
0.2743677331963243,0.20512562284304162,0.8232065582792369,0.0,0.23805134025642216,-0.004312813086683373,-0.8911341520065492,-0.6313515651959641,-0.6385788756791543,5.4510384535657,0.9611111221456227,1,0,0,5.056034482758621,7.068172000388042
0.2793589194514183,0.20512562284304162,1.2204873267680547,0.0,0.3203121079478576,-0.04357238240633338,-0.8911341520065492,0.41651022560937195,0.22843608136538307,6.2324480165505225,0.9594651572579515,1,0,0,4.822834645669292,7.804251383528112
0.3192884094922059,0.2191708796735387,-0.7659165156760336,0.0,0.21636695148349222,-0.019172581496535463,-0.8911341520065492,0.6501254384092199,0.5243602480685523,6.3578422665081,1.2176389950897506,1,0,0,5.1875,8.002694162283937
0.29433247821671454,0.20044387056621038,0.3464696360926558,0.0,0.04665087090185032,0.04999715194955311,-0.8911341520065492,0.0565447242783058,0.38898256980752427,6.035481432524756,1.2068686074379615,1,0,0,4.899280575539568,7.622663951323595
0.2843501057065194,0.19576211828937579,-0.3686357471872159,0.0,0.02459690490731491,-0.006802890647992962,-0.8911341520065492,0.6702564613637292,0.7726835868357596,6.4967749901858625,0.9363286256106623,1,0,0,4.8459214501510575,8.073714641109857
0.29932366447181563,0.20044387056621038,-0.2097234397916889,0.0,-0.16147211722343202,0.13841081281810447,-0.8911341520065492,-0.6676795000868047,-0.02924120488291719,5.501258210544727,1.0902440389975931,1,0,0,5.282786885245901,7.162397497355718
0.2893412919616205,0.20512562284304162,-0.6070042082805065,0.0,-0.7040901181498079,0.08720122083813196,-0.8911341520065492,-1.304078765954395,-0.6978146005902405,5.135798437050262,1.3800247481062953,1,0,0,5.816568047337278,6.891625897052253
0.2893412919616205,0.20044387056621038,-0.7659165156760336,0.0,-0.01636323792060924,0.0328577229450933,-0.8911341520065492,0.1024950260280652,0.21510464511058627,5.958424693029782,1.013925480500916,1,0,0,5.577720207253886,7.675081857716334
0.2843501057065194,0.20044387056621038,0.982118865674764,0.0,-0.6922927587963422,-0.02714436931784588,-0.8911341520065492,-1.3636623685246532,-1.4147151213895233,4.962844630259907,1.6259606569867622,1,0,0,6.598591549295775,6.843749949006225
0.2843501057065194,0.20512562284304162,-0.6864603619782701,0.0,-0.585001858132187,-0.01560590770283218,-0.8911341520065492,-1.1617041069381917,-1.0745063651273492,5.170483995038151,1.3816586327153626,1,0,0,5.954285714285715,6.949856455000773
0.26937654694122315,0.20044387056621038,0.5848380971859464,0.0,0.25036366945218885,0.024911177755289546,-0.8911341520065492,0.0565447242783058,0.3028933778099233,6.0473721790462776,1.1512047387872804,1,0,0,4.561611374407583,7.563200592358071
0.2743677331963243,0.20044387056621038,0.982118865674764,0.0,0.34137896054686784,0.06385488751049803,-0.8911341520065492,0.32469150190435875,0.7182902440742851,6.238324625039508,0.8734667346832269,1,0,0,4.459882583170255,7.731930721948486
0.2793589194514183,0.20044387056621038,-0.28917959348945244,0.0,1.1531733131406587,0.07767940655744068,-0.8911341520065492,0.031398997768196525,0.29027639136253947,5.886104031450156,0.9862644555016655,1,0,0,4.192200557103064,7.317212408359839
0.2793589194514183,0.19576211828937579,-0.13026728609392535,0.0,0.7214833396877731,-0.002965524744332311,-0.8911341520065492,-0.5088842660081703,-0.39674794554079235,5.6240175061873385,0.867394562086326,1,0,0,4.083333333333333,7.028201432058005
0.2743677331963243,0.19576211828937579,-0.527548054582743,0.0,-0.09782845551424255,-0.013559592334821315,-0.8911341520065492,0.01865257705332352,0.23454519519305506,6.124683390894205,1.1694434694287013,1,0,0,4.557017543859649,7.639642287858013
0.07472028299237927,0.1583081000747191,-0.6070042082805065,0.0,0.07076754808320679,0.04054940396051708,-0.8911341520065492,-1.729989645305285,-1.3157691531437183,4.812184355372417,1.2094378437569944,1,0,0,4.540983606557377,6.318968113746434
0.12962333179846308,0.16767160462838493,-0.2097234397916889,0.0,0.040526144191098845,0.0006034938933381103,-0.8911341520065492,-0.40941169510158076,-0.3320191943721757,5.659482215759621,0.8618767838344329,1,0,0,5.104895104895105,7.2868764117507
0.14459689056375932,0.16767160462838493,-0.6864603619782701,0.0,-0.13348935857400054,-0.009750329394032886,-0.8911341520065492,0.4683484761330902,0.5978406428336941,6.3784261836515865,1.0069355000962057,1,0,0,4.950680272108843,7.976595409316577
0.18951756685964802,0.15362634779788784,-0.28917959348945244,0.0,-0.2174975875203491,0.012879269376207229,-0.8911341520065492,-0.07744913817531007,0.04283179438254446,5.8944028342648505,1.0581374561023915,1,0,0,5.56353591160221,7.608374474380783
0.05475553797198903,0.1068088250295653,-0.527548054582743,0.0,-0.0012232345354838612,0.021398342797844524,-0.8911341520065492,-0.17703804293607642,-0.01329759466873803,5.82600010738045,0.9182887345368281,1,0,0,5.177514792899408,7.467942332285852
0.1346145180535642,0.11149057730639657,-0.6864603619782701,0.0,-0.2890704596210356,0.0886204387550491,-0.8911341520065492,-0.1660182487135889,0.23961521732195634,5.820082930352362,1.145305016660092,1,0,0,5.755952380952381,7.5678626054638825
0.22445587064533448,0.10212707275273405,0.66429425088371,0.0,0.1800721646489462,0.09785254308820678,-0.8911341520065492,-1.2957725736727492,-0.9354004311270557,4.9344739331306915,1.2286751729662782,1,0,0,5.333333333333333,6.602587892189336
0.2344382431555367,0.07403655909173987,-0.7659165156760336,0.0,0.7645807466560384,0.17905107143603324,-0.8911341520065492,0.15858928988342583,0.8164044834629456,6.0330862217988015,1.0347490950011566,1,0,0,4.3485576923076925,7.501082124259871
0.14958807681886044,0.1208540818600624,-0.8453726693737971,0.0,0.22647883679513123,0.15604310007071207,-0.8911341520065492,-0.003940312802363557,0.6682873944518832,5.973809611869261,1.0142156720293598,1,0,0,4.732142857142857,7.526178913346146
0.14958807681886044,0.11617232958323115,0.2670134823948923,0.0,0.4971335988135474,0.07171360261457022,-0.8911341520065492,-0.296367327881021,0.17854803076226125,5.820082930352362,0.9190469300678721,1,0,0,4.145833333333333,7.2399325913204695
0.14958807681886044,0.11149057730639657,-1.3221095915603782,0.0,0.964852718780883,0.086113569961433,-0.8911341520065492,-0.6313515651959641,0.012068553300427446,5.659482215759621,0.9669838461896731,1,0,0,3.3986013986013988,6.880384082186005
0.15457926307395445,0.11149057730639657,-0.3686357471872159,0.0,0.48260235679691194,0.14072751110271436,-0.8911341520065492,-0.11925514831708386,0.5503719557992516,5.921578419643816,0.9733891439140316,1,0,0,4.274193548387097,7.372118028337787
0.25440298817592694,0.144262843244222,-0.8453726693737971,0.0,-0.12035494904616442,-0.0025722740236265858,-0.8911341520065492,0.7289488696900184,0.7883154426738397,6.493753839851686,1.2968071946183544,1,0,0,5.304545454545455,8.161089512845797
0.26438536068612206,0.15362634779788784,-0.8453726693737971,0.0,0.700151086792717,0.17116424114659007,-0.8911341520065492,-0.44476127089381606,0.24163793899323469,5.627621113690637,1.0560526742493137,1,0,0,4.285198555956678,7.080026499922591
0.26438536068612206,0.14894459552105657,-0.28917959348945244,0.0,0.45996155840805936,0.13545307189360895,-0.8911341520065492,-0.7544830044852541,-0.166739497517481,5.407171771460119,1.0459847712674226,1,0,0,4.545045045045045,6.917705609835305
0.3043148507269167,0.11149057730639657,-0.9248288230715607,0.0,-0.45581880592331214,0.013009856446325838,-0.8911341520065492,-0.4492441819750962,-0.3197410782108621,5.627621113690637,1.5643150156121397,1,0,0,6.021660649819495,7.419979923661835
-0.41441597000728103,1.1087038122716535,-0.9248288230715607,0.0,-0.5737427492223016,-0.04760077159600304,-0.8911341520065492,-0.19186903608915115,-0.283558942702348,5.872117789475416,1.2959319210394993,1,0,0,5.926553672316384,7.649216319820633
-0.40942478375217994,1.1087038122716535,0.3464696360926558,0.0,-0.4324660641616332,-0.07166193438591559,-0.8911341520065492,-0.07060270410564766,-0.31516524900524323,5.950642552587727,1.437937594271729,1,0,0,5.684073107049608,7.686162303492906
-0.41441597000728103,1.0993403077179875,-0.7659165156760336,0.0,0.02496293937758551,-0.0709915566728621,-0.8911341520065492,0.02504047227922786,-0.28653757843827904,5.968707559985366,1.3000826643008252,1,0,0,5.153846153846154,7.606387389772652
-0.40942478375217994,1.0993403077179875,1.8561365563501628,0.0,0.7000288175999874,-0.07514494094505954,-0.8911341520065492,-0.6059751310603917,-0.888151933232839,5.545177444479562,1.1478150661136732,1,0,0,4.141176470588236,6.963189985870238
-0.3994424112419848,1.1133855645484847,0.10810117499936524,0.0,10.818198620880223,-0.04510903004993101,-0.8911341520065492,0.031398997768196525,-2.0814494777559345,4.543294782270004,1.2646068378627864,1,0,0,5.086021505376344,6.161207321695077
-0.3894600387317826,1.1040220599948223,-2.03721497484025,0.0,0.7420391920918573,-0.07720336306236555,-0.8911341520065492,-0.45374167165465196,-1.328552846110574,5.231108616854587,1.2293773585476622,1,0,0,6.274193548387097,7.0630481633881725
-0.4044335974970788,1.1040220599948223,0.5848380971859464,0.0,-0.04980073648485733,-0.09882557999338061,-0.8911341520065492,0.48215534812266864,0.036969647383717406,6.338594078203183,1.2110775060558676,1,0,0,5.069026548672566,7.9603236291488395
-0.3994424112419848,1.0993403077179875,0.0286450213016017,0.0,0.33490340609361635,-0.10098516970630096,-0.8911341520065492,0.45440237283435425,-0.014517403777433963,6.311734809152915,0.9563188113272276,1,0,0,4.56,7.827639546366422
-0.4044335974970788,1.0946585554411563,1.4588557878613453,0.0,-0.11019966127172524,-0.06269399740623269,-0.8911341520065492,-0.9145774984574702,-1.1095775202028244,5.327876168789581,1.274831933270596,1,0,0,5.170731707317073,6.966967138613983
-0.344539362435901,1.1695665918704732,-0.9248288230715607,0.0,1.5095942655812458,-0.0457258051524349,-0.8911341520065492,-2.0759332201594587,-3.006255787781745,3.871201010907891,1.6210304584699076,1,0,0,6.404255319148936,5.71042701737487
-0.3545217349460961,1.1414760782094788,-1.2426534378626148,0.0,-0.12848296316337732,-0.022702835443144026,-0.8911341520065492,-0.05026444260079287,-0.8114193228147434,5.389071729816501,1.3631024968432148,1,0,0,9.155963302752294,7.599401333415815
-0.41441597000728103,1.1367943259326476,-1.3221095915603782,0.0,0.045811512850721506,-0.08824226066704569,-0.8911341520065492,-0.4358388086056444,-1.0533657461168373,5.484796933490655,1.2959319210394993,1,0,0,5.958333333333333,7.266128779556451
-0.3894600387317826,1.1274308213789819,-1.0042849767693243,0.0,0.05646471774856439,-0.04888462099646487,-0.8911341520065492,-0.3664586507878519,-0.5799671686434705,5.659482215759621,1.2733775909641918,1,0,0,5.241258741258742,7.313220387090301
-0.40942478375217994,1.1227490691021504,-0.6864603619782701,0.0,-0.2232674802579734,-0.022427763298783494,-0.8911341520065492,-0.44029284420314735,-0.7492309345383327,5.43372200355424,1.2835415535450607,1,0,0,6.802631578947368,7.347299700743164
-0.41940715626237507,1.1227490691021504,-1.1631972841648512,0.0,0.18122397433719342,-0.11663219907366194,-0.8911341520065492,0.12342696724052551,-0.36478747445498616,6.137727054086234,1.1406815050836805,1,0,0,4.461038961038961,7.631431664576906
-0.42938952877257724,1.1180673168253192,-1.0837411304670876,0.0,-0.43564781680705617,-0.044395456009171316,-0.8911341520065492,-0.4856404103331549,-0.7325649910750657,5.529429087511423,1.5448993912965292,1,0,0,6.426294820717131,7.3864708488298945
-0.36949529371139234,1.1180673168253192,-1.4015657452581418,0.0,-0.698528439775529,-0.0354141177521013,-0.8911341520065492,-0.09124453294039972,-0.09754786636506801,5.961005339623274,1.5728361667895394,1,0,0,6.113695090439276,7.769378609513984
-0.36450410745629125,1.1274308213789819,-1.7988465137469594,0.0,-0.3454084587914288,-0.041705477799015546,-0.8911341520065492,-0.7600934659633097,-1.328552846110574,5.081404364984463,1.4557038124920583,1,0,0,8.00625,7.156176637480615
-0.3545217349460961,1.1227490691021504,-1.2426534378626148,0.0,-0.4162454787378611,-0.045490621378994144,-0.8911341520065492,-0.11572263845872215,-0.363209022968519,5.805134968916488,1.5441097462756126,1,0,0,6.329305135951661,7.647786045440933
-0.349530548690995,1.1180673168253192,-1.2426534378626148,0.0,-0.4221985429598175,-0.026711029546683567,-0.8911341520065492,0.7174079666302354,0.3789719175489585,6.278521424165844,1.4321038971511848,1,0,0,7.216165413533835,8.253227645581772
-0.3595129212011972,1.1133855645484847,-1.3221095915603782,0.0,-0.4290464974423604,-0.012957061720480438,-0.8911341520065492,0.3800179538568756,0.32112529385194116,6.186208623900494,1.404355276437546,1,0,0,6.214432989690722,8.011355109161286
-0.36450410745629125,1.1040220599948223,-0.44809190088497947,0.0,-0.20016419517916084,-0.04232977264571467,-0.8911341520065492,-0.14423863548094573,-0.18045938539676343,5.926926025970411,1.2576083534918454,1,0,0,5.101604278074866,7.554334823725748
-0.37947766622158746,1.1087038122716535,-1.1631972841648512,0.0,-0.6749770130239592,-0.04359894123549756,-0.8911341520065492,-0.3496441353619337,-0.4245184558605047,5.752572638825633,1.5040773967762742,1,0,0,6.191082802547771,7.573017256052546
-0.33954817618079985,1.1274308213789819,-0.527548054582743,0.0,-0.47437377542683573,-0.060148876601093665,-0.8911341520065492,0.8071460464876438,-0.0466231632298087,6.09807428216624,1.2686925590397105,1,0,0,9.39864864864865,8.336630087637147
-0.33954817618079985,1.1227490691021504,-0.6070042082805065,0.0,-0.26992533826872156,-0.046461306551023374,-0.8911341520065492,1.133017860229426,0.060267943339228094,6.12029741895095,1.3726263783544703,1,0,0,10.845814977973568,8.502079553606189
-0.32457461741550364,1.132112573655813,-1.1631972841648512,0.0,-0.49995796816899185,-0.06776193825651651,-0.8911341520065492,0.6662536311955694,0.006071822362020656,6.169610732491456,1.3134010355995658,1,0,0,7.972746331236897,8.24380842366528
-0.30960105865020743,1.1414760782094788,1.1410311730702911,0.0,-0.4217680103187997,0.030229032058662314,-0.8911341520065492,-4.230811167759649,-4.3720132535716205,2.6390573296152584,0.40539843921917673,1,0,0,7.846153846153846,4.634728988229636
